manufacturer,productName,releaseYear,memSize,memBusWidth,bus
ATI,Fire GL3,2000,0.128,,IGP
ATI,Fire GL2,2000,0.064,,IGP
3dfx,Voodoo5 5500 PCI,2000,0.032,,PCIe 2.0 x1
3dfx,Voodoo5 5500 AGP,2000,0.032,,PCIe 2.0 x16
3dfx,Voodoo4 4500 PCI,2000,0.032,,MXM-A (3.0)
3dfx,Voodoo4 4500 AGP,2000,0.032,,PCIe 2.0 x16
ATI,Radeon SDR PCI,2000,0.032,,PCIe 2.0 x16
ATI,Radeon SDR,2000,0.032,,PCIe 2.0 x16
ATI,Radeon DDR MAXX,2000,0.032,,PCIe 2.0 x16
ATI,Radeon DDR,2000,0.032,,PCI
ATI,Radeon 7200 64 MB,2000,0.064,,PCIe 2.0 x16
ATI,Radeon 7200,2000,0.032,,PCIe 2.0 x16
ATI,Radeon 7200,2000,0.032,,PCIe 2.0 x1
NVIDIA,Quadro2 MXR Low Profile,2000,0.032,,PCIe 2.0 x16
NVIDIA,Quadro2 MXR,2000,0.032,,PCIe 2.0 x16
NVIDIA,GeForce2 Ultra,2000,0.064,,PCIe 2.0 x16
NVIDIA,GeForce2 PRO,2000,0.064,,PCIe 2.0 x16
NVIDIA,GeForce2 MX DH Pro TV PCI,2000,0.032,,PCIe 2.0 x16
NVIDIA,GeForce2 MX DH Pro TV,2000,0.032,,PCIe 2.0 x16
NVIDIA,GeForce2 MX,2000,0.032,,PCIe 2.0 x1
NVIDIA,GeForce2 GTS PRO,2000,0.032,,PCI
NVIDIA,GeForce2 GTS,2000,0.032,,PCIe 2.0 x16
NVIDIA,GeForce2 Go,2000,0.064,,PCI
ATI,All-In-Wonder Radeon 7200,2000,0.032,,PCIe 2.0 x16
NVIDIA,Vanta LT,2000,0.008,,PCIe 1.0 x16
Matrox,Millennium G450 LP,2000,0.032,,PCIe 1.0 x16
Matrox,Millennium G450,2000,0.032,,PCIe 1.0 x16
NVIDIA,GeForce2 MX PCI,2000,0.032,,AGP 8x
NVIDIA,GeForce2 Go,2000,0.064,,AGP 8x
ATI,GameCube GPU,2000,0.016,,AGP 8x
Intel,i815 Graphics,2000,,,PCI
ATI,Fire GL1,1999,0.032,,IGP
3dfx,Voodoo3 3500 TV AGP,1999,0.016,,PCIe 2.0 x16
3dfx,Voodoo3 3000 PCI,1999,0.016,,MXM-A (3.0)
3dfx,Voodoo3 3000 AGP,1999,0.016,,PCIe 2.0 x16
3dfx,Voodoo3 2000 PCI,1999,0.016,,PCIe 2.0 x16
3dfx,Voodoo3 2000 AGP,1999,0.016,,PCIe 2.0 x16
3dfx,Voodoo3 1000 AGP,1999,0.016,,PCIe 2.0 x16
3dfx,Velocity 100,1999,0.008,,PCIe 2.0 x16
NVIDIA,Riva TNT2 Ultra,1999,0.032,,PCIe 2.0 x16
NVIDIA,Riva TNT2 PRO,1999,0.032,,PCIe 2.0 x16
ATI,Rage Fury MAXX,1999,0.032,,MXM-HE
ATI,Rage Fury,1999,0.032,,PCIe 2.0 x16
ATI,Rage 128 PRO,1999,0.032,,MXM-HE
NVIDIA,Quadro,1999,0.032,,PCIe 2.0 x16
Matrox,Millennium G400 MAX,1999,0.032,,MXM-HE
Matrox,Millennium G400,1999,0.032,,PCIe 2.0 x16
Matrox,Marvel G400-TV,1999,0.016,,PCIe 2.0 x16
NVIDIA,GeForce 256 SDR,1999,0.032,,Ring Bus
NVIDIA,GeForce 256 DDR,1999,0.032,,Ring Bus
ATI,All-In-Wonder 128 PRO Ultra,1999,0.032,,Ring Bus
ATI,All-In-Wonder 128 PRO,1999,0.032,,Ring Bus
ATI,All-In-Wonder 128 PCI,1999,0.016,,PCIe 2.0 x16
ATI,All-In-Wonder 128,1999,0.032,,PCIe 2.0 x16
NVIDIA,Riva TNT2 M64 Vanta-16,1999,0.016,,IGP
NVIDIA,Riva TNT2 M64 Vanta,1999,0.016,,PCIe 1.0 x16
NVIDIA,Riva TNT2 M64,1999,0.016,,PCIe 1.0 x16
ATI,Rage Mobility-P,1999,0.008,,PCIe 1.0 x16
ATI,Rage Mobility-M4,1999,0.016,,AGP 8x
ATI,Rage Mobility-M3,1999,0.008,,PCIe 1.0 x16
ATI,Rage Mobility-M1,1999,0.008,,PCIe 1.0 x16
ATI,Rage Mobility-M,1999,0.004,,PCIe 1.0 x16
ATI,Rage Mobility-CL,1999,0.008,,PCIe 1.0 x16
ATI,Rage Mobility 128,1999,0.016,,PCIe 1.0 x16
ATI,Rage Mobility 128,1999,0.016,,AGP 8x
ATI,Rage 128 Ultra,1999,0.016,,PCIe 1.0 x16
ATI,Rage 128 PRO Ultra,1999,0.032,,PCIe 1.0 x16
Matrox,Millennium G250,1999,0.008,,AGP 8x
Matrox,Millennium G200A,1999,0.008,,AGP 8x
Intel,i752,1999,0.016,,AGP 8x
ATI,Rage XL PCI,1999,0.008,,AGP 8x
Intel,i810 Graphics,1999,,,PCI
3dfx,Voodoo2 8 MB,1998,0.008,,PCIe 2.0 x16
3dfx,Voodoo2 12 MB,1998,0.012,,MXM-A (3.0)
3dfx,Voodoo Banshee PCI 16 MB,1998,0.016,,PCIe 2.0 x16
3dfx,Voodoo Banshee AGP 16 MB,1998,0.016,,PCIe 2.0 x16
NVIDIA,Riva TNT,1998,0.016,,PCIe 2.0 x16
NVIDIA,Riva 128ZX,1998,0.008,,PCIe 2.0 x16
ATI,Rage 128 GL PCI,1998,0.032,,PCIe 2.0 x16
ATI,Rage 128 GL,1998,0.032,,PCIe 2.0 x16
ATI,Rage XL PCI,1998,0.008,,AGP 8x
ATI,Rage 128 VR PCI,1998,0.032,,PCIe 1.0 x16
ATI,Rage 128 VR AGP,1998,0.032,,AGP Pro 8x
ATI,Rage 128 PRO Ultra GL,1998,0.016,,AGP 8x
Matrox,Productiva G100,1998,0.002,,PCIe 1.0 x16
Matrox,Mystique G200,1998,0.008,,PCIe 1.0 x16
Matrox,Millennium G200 SD,1998,0.008,,AGP 8x
Matrox,Millennium G200,1998,0.008,,PCIe 1.0 x16
Matrox,Marvel G200,1998,0.008,,PCIe 1.0 x16
Intel,i740 8 MB,1998,0.008,,AGP 8x
Intel,i740,1998,0.004,,AGP 8x
Intel,i752 Graphics,1998,,,PCI
Intel,i740 Graphics,1998,,,PCI
NVIDIA,Riva 128 PCI,1997,0.004,,PCIe 2.0 x16
NVIDIA,Riva 128,1997,0.004,,PCIe 2.0 x16
ATI,Rage PRO Turbo PCI,1997,0.008,,AGP 8x
ATI,Rage PRO Turbo AGP,1997,0.004,,PCIe 1.0 x16
ATI,Rage LT PRO AGP,1997,0.008,,AGP 8x
ATI,Rage LT PRO AGP,1997,0.008,,AGP 8x
ATI,3D Rage PRO PCI,1997,0.008,,AGP 8x
ATI,3D Rage PRO AGP,1997,0.002,,PCIe 1.0 x16
3dfx,Voodoo Graphics 4 MB,1996,0.004,,PCIe 2.0 x16
ATI,Video Xpression+,1996,0.002,,PCIe 1.0 x16
ATI,Video Xpression,1996,0.001,,MXM-II
ATI,3D Rage IIC PCI,1996,0.002,,PCIe 1.0 x16
ATI,3D Rage IIC AGP,1996,0.004,,PCIe 1.0 x16
ATI,3D Rage II+ DVD,1996,0.004,,PCIe 1.0 x16
ATI,3D Rage II,1996,0.004,,PCIe 1.0 x16
ATI,3D Rage,1996,0.002,,PCIe 1.0 x16
ATI,WinTurbo,1995,0.002,,PCIe 1.0 x16
ATI,WinCharger,1995,0.002,,PCIe 1.0 x16
ATI,WinBoost,1995,0.002,,AGP 8x
ATI,Video Xpression,1995,0.001,,AGP 8x
NVIDIA,STG-2000,1995,0.001,,AGP 8x
NVIDIA,NV1,1995,0.002,,AGP 8x
ATI,Graphics Xpression ISA,1995,0.002,,AGP Pro 8x
ATI,Graphics Xpression,1995,0.002,,AGP 8x
ATI,Graphics Pro Turbo,1995,0.002,,AGP 8x
ATI,Graphics Ultra XLR VLB,1993,0.001,,PCIe 1.0 x16
ATI,Graphics Ultra Pro VLB,1993,0.001,,PCIe 1.0 x16
ATI,Graphics Ultra Pro PCI,1993,0.001,,PCIe 1.0 x16
ATI,Graphics Wonder VLB,1992,0.001,,PCIe 1.0 x16
ATI,Graphics Wonder PCI,1992,0.001,,PCIe 1.0 x16
ATI,Graphics Ultra Pro ISA,1992,0.002,,AGP 8x
ATI,Graphics Ultra Pro ISA,1992,0.002,,AGP 8x
ATI,VGA Wonder XL24,1992,0.001,,AGP 8x
ATI,Graphics Vantage,1992,0.001,,AGP 8x
ATI,Graphics Ultra,1992,0.001,,AGP 4x
ATI,8514-Ultra,1992,0.001,,PCIe 1.0 x16
ATI,VGA Wonder+,1990,0.000512,,PCIe 1.0 x16
ATI,VGA Wonder,1990,0.000256,,AGP 8x
ATI,EGA Wonder 800+,1988,0.000256,,PCI
ATI,EGA Wonder 480,1988,0.000256,,AGP 8x
ATI,VGA Improved Performance,1987,0.000256,,AGP 8x
ATI,Graphics Solution Plus,1987,0.000064,,AGP 8x
ATI,EGA Wonder 800,1987,0.000256,,AGP 8x
ATI,Graphics Solution,1986,0.000064,,PCIe 1.0 x16
ATI,Color Emulation Card,1986,0.000032,,PCIe 1.0 x16
AMD,Radeon R9 FURY X2,,4,,PCIe 4.0 x8
AMD,Radeon RX Vega Nano,,8,,PCIe 3.0 x16
ATI,Radeon HD 2900 XTX,,0.512,,PCIe 3.0 x16
AMD,Radeon R9 285X,,3,,PCIe 4.0 x8
NVIDIA,GeForce GTX 780 Ti 6 GB,,6,,PCIe 4.0 x8
NVIDIA,GeForce GTX 490,,1.536,,PCIe 4.0 x8
NVIDIA,GeForce GTX 480 Core 512,,1.536,,PCIe 3.0 x16
NVIDIA,GeForce GTX 470 PhysX Edition,,1.28,,PCIe 3.0 x16
NVIDIA,GeForce GTX 1080 Ti 10 GB,,10,,PCIe 3.0 x16
AMD,Radeon RX 6900 XTX,,16,,IGP
AMD,Radeon Pro V7350X2,,16,,IGP
AMD,Radeon Pro V7300X,,8,,IGP
AMD,Radeon HD 6970 X2,,2,,PCIe 3.0 x8
ATI,Radeon HD 5950,,1.024,,PCIe 3.0 x8
ATI,Radeon HD 3870 AGP,,0.512,,PCIe 3.0 x8
ATI,Radeon HD 3850 X3,,0.512,,PCIe 3.0 x16
ATI,Radeon HD 2950 XTX,,0.512,,PCIe 3.0 x16
ATI,Radeon HD 2950 PRO,,0.256,,PCIe 3.0 x16
NVIDIA,GeForce RTX 3070 Ti 16 GB,,16,,PCIe 3.0 x8
NVIDIA,GeForce GTX 470 X2,,1.024,,PCIe 3.0 x8
NVIDIA,GeForce GTX 1060 8 GB GDDR5X,,8,,PCIe 3.0 x8
ATI,FirePro V8700 Duo,,1.024,,PCIe 3.0 x8
Intel,Xe DG1-SDV,,8,,PCIe 2.0 x16
Intel,Xe DG1,,4,,PCIe 2.0 x16
3dfx,Voodoo5 6000,,0.032,,PCIe 2.0 x16
3dfx,Voodoo5 5000 PCI,,0.016,,PCIe 2.0 x16
3dfx,Voodoo5 5000 AGP,,0.016,,PCIe 2.0 x16
3dfx,Voodoo4-2 4800 AGP,,0.032,,PCIe 2.0 x16
3dfx,Voodoo4-2 4200 PCI 32 MB,,0.032,,PCIe 2.0 x1
3dfx,Voodoo4-2 4200 PCI 16 MB,,0.016,,PCI
3dfx,Voodoo4-2 4200 AGP,,0.016,,PCIe 2.0 x16
3dfx,Voodoo4-2 4000 AGP,,0.016,,PCIe 2.0 x16
3dfx,Voodoo4 4800 AGP,,0.064,,PCIe 2.0 x16
3dfx,Voodoo4 4000 AGP,,0.016,,PCIe 2.0 x16
XGI,Volari 8600 XT,,0.256,,PCIe 2.0 x16
3dfx,Velocity 200,,0.012,,PCIe 2.0 x16
3dfx,Spectre 3000,,0.064,,PCIe 2.0 x16
3dfx,Spectre 2000,,0.064,,PCIe 2.0 x16
3dfx,Spectre 1000,,0.064,,PCIe 2.0 x16
ATI,Radeon X1600 XT Dual,,0.256,,PCIe 2.0 x16
AMD,Radeon Pro V5300X,,4,,PCIe 2.0 x16
ATI,Radeon 8500 XT,,0.128,,PCIe 2.0 x16
NVIDIA,NVS 1000,,2,,PCIe 2.0 x16
ATI,Radeon 8500 X4,,0.064,,AGP 8x
